Date,Week,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2025-08-24,34,8,3,2025,Fiverr,FVRR,internet-content-information,communication-services,23.6200008392334,687100.0,22.3700008392334,544900.0
2025-08-31,35,8,3,2025,Fiverr,FVRR,internet-content-information,communication-services,23.549999237060547,467200.0,23.6200008392334,687100.0
2025-09-07,36,9,3,2025,Fiverr,FVRR,internet-content-information,communication-services,23.700000762939453,356100.0,23.549999237060547,467200.0
2025-09-14,37,9,3,2025,Fiverr,FVRR,internet-content-information,communication-services,23.850000381469727,557600.0,23.700000762939453,356100.0
2025-09-21,38,9,3,2025,Fiverr,FVRR,internet-content-information,communication-services,26.670000076293945,2362800.0,23.850000381469727,557600.0
2025-09-28,39,9,3,2025,Fiverr,FVRR,internet-content-information,communication-services,25.280000686645508,536900.0,26.670000076293945,2362800.0
2025-10-05,40,10,4,2025,Fiverr,FVRR,internet-content-information,communication-services,23.469999313354492,637400.0,25.280000686645508,536900.0
2025-10-12,41,10,4,2025,Fiverr,FVRR,internet-content-information,communication-services,22.799999237060547,648300.0,23.469999313354492,637400.0
2025-10-19,42,10,4,2025,Fiverr,FVRR,internet-content-information,communication-services,21.889999389648438,516800.0,22.799999237060547,648300.0
2025-10-26,43,10,4,2025,Fiverr,FVRR,internet-content-information,communication-services,22.959999084472656,1119900.0,21.889999389648438,516800.0
2025-11-02,44,11,4,2025,Fiverr,FVRR,internet-content-information,communication-services,22.639999389648438,648000.0,22.959999084472656,1119900.0
2025-11-09,45,11,4,2025,Fiverr,FVRR,internet-content-information,communication-services,20.889999389648438,880400.0,22.639999389648438,648000.0
2025-11-16,46,11,4,2025,Fiverr,FVRR,internet-content-information,communication-services,21.790000915527344,682000.0,20.889999389648438,880400.0
2025-11-23,47,11,4,2025,Fiverr,FVRR,internet-content-information,communication-services,20.200000762939453,789300.0,21.790000915527344,682000.0
2025-11-30,48,11,4,2025,Fiverr,FVRR,internet-content-information,communication-services,20.93000030517578,304400.0,20.200000762939453,789300.0
2025-12-07,49,12,4,2025,Fiverr,FVRR,internet-content-information,communication-services,21.540000915527344,765000.0,20.93000030517578,304400.0
2025-12-14,50,12,4,2025,Fiverr,FVRR,internet-content-information,communication-services,20.690000534057617,735400.0,21.540000915527344,765000.0
2025-12-21,51,12,4,2025,Fiverr,FVRR,internet-content-information,communication-services,19.920000076293945,896700.0,20.690000534057617,735400.0
2025-12-28,52,12,4,2025,Fiverr,FVRR,internet-content-information,communication-services,19.760000228881836,1160700.0,19.920000076293945,896700.0
2026-01-04,1,1,1,2026,Fiverr,FVRR,internet-content-information,communication-services,19.709999084472656,1010900.0,19.760000228881836,1160700.0
2019-05-12,19,5,2,2019,Uber,UBER,software-application,technology,41.56999969482422,186322500.0,,
2019-05-19,20,5,2,2019,Uber,UBER,software-application,technology,41.90999984741211,20225700.0,41.56999969482422,186322500.0
2019-05-26,21,5,2,2019,Uber,UBER,software-application,technology,41.5099983215332,8786800.0,41.90999984741211,20225700.0
2019-06-02,22,6,2,2019,Uber,UBER,software-application,technology,40.40999984741211,23209800.0,41.5099983215332,8786800.0
2019-06-09,23,6,2,2019,Uber,UBER,software-application,technology,44.15999984741211,12654700.0,40.40999984741211,23209800.0
2019-06-16,24,6,2,2019,Uber,UBER,software-application,technology,43.22999954223633,7902200.0,44.15999984741211,12654700.0
2019-06-23,25,6,2,2019,Uber,UBER,software-application,technology,44.0,4974000.0,43.22999954223633,7902200.0
2019-06-30,26,6,2,2019,Uber,UBER,software-application,technology,46.380001068115234,28657000.0,44.0,4974000.0
2019-07-07,27,7,3,2019,Uber,UBER,software-application,technology,43.529998779296875,8239500.0,46.380001068115234,28657000.0
2019-07-14,28,7,3,2019,Uber,UBER,software-application,technology,43.9900016784668,8760500.0,43.529998779296875,8239500.0
2019-07-21,29,7,3,2019,Uber,UBER,software-application,technology,43.18000030517578,4021000.0,43.9900016784668,8760500.0
2019-07-28,30,7,3,2019,Uber,UBER,software-application,technology,44.52000045776367,7598800.0,43.18000030517578,4021000.0
2019-08-04,31,8,3,2019,Uber,UBER,software-application,technology,40.400001525878906,8225700.0,44.52000045776367,7598800.0
2019-08-11,32,8,3,2019,Uber,UBER,software-application,technology,40.04999923706055,35138800.0,40.400001525878906,8225700.0
2019-08-18,33,8,3,2019,Uber,UBER,software-application,technology,35.22999954223633,13883200.0,40.04999923706055,35138800.0
2019-08-25,34,8,3,2019,Uber,UBER,software-application,technology,33.43000030517578,8160600.0,35.22999954223633,13883200.0
2019-09-01,35,9,3,2019,Uber,UBER,software-application,technology,32.56999969482422,6628700.0,33.43000030517578,8160600.0
2019-09-08,36,9,3,2019,Uber,UBER,software-application,technology,31.860000610351562,7036000.0,32.56999969482422,6628700.0
2019-09-15,37,9,3,2019,Uber,UBER,software-application,technology,33.25,9428600.0,31.860000610351562,7036000.0
2019-09-22,38,9,3,2019,Uber,UBER,software-application,technology,32.599998474121094,11935400.0,33.25,9428600.0
2019-09-29,39,9,3,2019,Uber,UBER,software-application,technology,30.290000915527344,11846700.0,32.599998474121094,11935400.0
2019-10-06,40,10,4,2019,Uber,UBER,software-application,technology,29.670000076293945,8597700.0,30.290000915527344,11846700.0
2019-10-13,41,10,4,2019,Uber,UBER,software-application,technology,30.1299991607666,10216900.0,29.670000076293945,8597700.0
2019-10-20,42,10,4,2019,Uber,UBER,software-application,technology,32.060001373291016,7844500.0,30.1299991607666,10216900.0
2019-10-27,43,10,4,2019,Uber,UBER,software-application,technology,32.709999084472656,8077300.0,32.060001373291016,7844500.0
2019-11-03,44,11,4,2019,Uber,UBER,software-application,technology,31.3700008392334,10434300.0,32.709999084472656,8077300.0
2019-11-10,45,11,4,2019,Uber,UBER,software-application,technology,27.010000228881836,44923600.0,31.3700008392334,10434300.0
2019-11-17,46,11,4,2019,Uber,UBER,software-application,technology,26.790000915527344,41236200.0,27.010000228881836,44923600.0
2019-11-24,47,11,4,2019,Uber,UBER,software-application,technology,29.559999465942383,42302900.0,26.790000915527344,41236200.0
2019-12-01,48,12,4,2019,Uber,UBER,software-application,technology,29.600000381469727,8115100.0,29.559999465942383,42302900.0
2019-12-08,49,12,4,2019,Uber,UBER,software-application,technology,27.860000610351562,32816100.0,29.600000381469727,8115100.0
2019-12-15,50,12,4,2019,Uber,UBER,software-application,technology,28.489999771118164,25431600.0,27.860000610351562,32816100.0
2019-12-22,51,12,4,2019,Uber,UBER,software-application,technology,30.450000762939453,95455100.0,28.489999771118164,25431600.0
2019-12-29,52,12,4,2019,Uber,UBER,software-application,technology,30.170000076293945,18462200.0,30.450000762939453,95455100.0
2020-01-05,1,1,1,2020,Uber,UBER,software-application,technology,31.3700008392334,18822700.0,30.170000076293945,18462200.0
2020-01-12,2,1,1,2020,Uber,UBER,software-application,technology,34.0099983215332,34266400.0,31.3700008392334,18822700.0
2020-01-19,3,1,1,2020,Uber,UBER,software-application,technology,35.130001068115234,17251200.0,34.0099983215332,34266400.0
2020-01-26,4,1,1,2020,Uber,UBER,software-application,technology,36.79999923706055,21598000.0,35.130001068115234,17251200.0
2020-02-02,5,2,1,2020,Uber,UBER,software-application,technology,36.290000915527344,21553700.0,36.79999923706055,21598000.0
2020-02-09,6,2,1,2020,Uber,UBER,software-application,technology,40.630001068115234,112325800.0,36.290000915527344,21553700.0
2020-02-16,7,2,1,2020,Uber,UBER,software-application,technology,39.65999984741211,32014200.0,40.630001068115234,112325800.0
2020-02-23,8,2,1,2020,Uber,UBER,software-application,technology,40.720001220703125,20595500.0,39.65999984741211,32014200.0
2020-03-01,9,3,1,2020,Uber,UBER,software-application,technology,33.869998931884766,52049300.0,40.720001220703125,20595500.0
2020-03-08,10,3,1,2020,Uber,UBER,software-application,technology,31.68000030517578,34808700.0,33.869998931884766,52049300.0
2020-03-15,11,3,1,2020,Uber,UBER,software-application,technology,22.600000381469727,53844400.0,31.68000030517578,34808700.0
2020-03-22,12,3,1,2020,Uber,UBER,software-application,technology,21.329999923706055,76529700.0,22.600000381469727,53844400.0
2020-03-29,13,3,1,2020,Uber,UBER,software-application,technology,27.280000686645508,40292200.0,21.329999923706055,76529700.0
2020-04-05,14,4,2,2020,Uber,UBER,software-application,technology,22.81999969482422,40572000.0,27.280000686645508,40292200.0
2020-04-12,15,4,2,2020,Uber,UBER,software-application,technology,27.110000610351562,36190200.0,22.81999969482422,40572000.0
2020-04-19,16,4,2,2020,Uber,UBER,software-application,technology,28.0,34129800.0,27.110000610351562,36190200.0
2020-04-26,17,4,2,2020,Uber,UBER,software-application,technology,29.489999771118164,20634900.0,28.0,34129800.0
2020-05-03,18,5,2,2020,Uber,UBER,software-application,technology,28.389999389648438,19290200.0,29.489999771118164,20634900.0
2020-05-10,19,5,2,2020,Uber,UBER,software-application,technology,32.790000915527344,69458100.0,28.389999389648438,19290200.0
2020-05-17,20,5,2,2020,Uber,UBER,software-application,technology,32.470001220703125,25950000.0,32.790000915527344,69458100.0
2020-05-24,21,5,2,2020,Uber,UBER,software-application,technology,34.83000183105469,18675700.0,32.470001220703125,25950000.0
2020-05-31,22,5,2,2020,Uber,UBER,software-application,technology,36.31999969482422,72393800.0,34.83000183105469,18675700.0
2020-06-07,23,6,2,2020,Uber,UBER,software-application,technology,37.209999084472656,30393400.0,36.31999969482422,72393800.0
2020-06-14,24,6,2,2020,Uber,UBER,software-application,technology,32.2400016784668,27685200.0,37.209999084472656,30393400.0
2020-06-21,25,6,2,2020,Uber,UBER,software-application,technology,32.29999923706055,29426300.0,32.2400016784668,27685200.0
2020-06-28,26,6,2,2020,Uber,UBER,software-application,technology,29.610000610351562,46482300.0,32.29999923706055,29426300.0
2020-07-05,27,7,3,2020,Uber,UBER,software-application,technology,30.68000030517578,14981100.0,29.610000610351562,46482300.0
2020-07-12,28,7,3,2020,Uber,UBER,software-application,technology,33.13999938964844,13586300.0,30.68000030517578,14981100.0
2020-07-19,29,7,3,2020,Uber,UBER,software-application,technology,32.54999923706055,13658700.0,33.13999938964844,13586300.0
2020-07-26,30,7,3,2020,Uber,UBER,software-application,technology,31.18000030517578,16896100.0,32.54999923706055,13658700.0
2020-08-02,31,8,3,2020,Uber,UBER,software-application,technology,30.260000228881836,16346800.0,31.18000030517578,16896100.0
2020-08-09,32,8,3,2020,Uber,UBER,software-application,technology,32.900001525878906,39071200.0,30.260000228881836,16346800.0
2020-08-16,33,8,3,2020,Uber,UBER,software-application,technology,29.989999771118164,17631600.0,32.900001525878906,39071200.0
2020-08-23,34,8,3,2020,Uber,UBER,software-application,technology,30.829999923706055,20217000.0,29.989999771118164,17631600.0
2020-08-30,35,8,3,2020,Uber,UBER,software-application,technology,33.79999923706055,17825600.0,30.829999923706055,20217000.0
2020-09-06,36,9,3,2020,Uber,UBER,software-application,technology,33.2400016784668,17480600.0,33.79999923706055,17825600.0
2020-09-13,37,9,3,2020,Uber,UBER,software-application,technology,36.97999954223633,27130900.0,33.2400016784668,17480600.0
2020-09-20,38,9,3,2020,Uber,UBER,software-application,technology,37.119998931884766,68428600.0,36.97999954223633,27130900.0
2020-09-27,39,9,3,2020,Uber,UBER,software-application,technology,34.459999084472656,10736300.0,37.119998931884766,68428600.0
2020-10-04,40,10,4,2020,Uber,UBER,software-application,technology,37.720001220703125,20123400.0,34.459999084472656,10736300.0
2020-10-11,41,10,4,2020,Uber,UBER,software-application,technology,37.27000045776367,13172000.0,37.720001220703125,20123400.0
2020-10-18,42,10,4,2020,Uber,UBER,software-application,technology,33.720001220703125,14899700.0,37.27000045776367,13172000.0
2020-10-25,43,10,4,2020,Uber,UBER,software-application,technology,36.75,15960600.0,33.720001220703125,14899700.0
2020-11-01,44,11,4,2020,Uber,UBER,software-application,technology,33.40999984741211,13506200.0,36.75,15960600.0
2020-11-08,45,11,4,2020,Uber,UBER,software-application,technology,44.869998931884766,57670700.0,33.40999984741211,13506200.0
2020-11-15,46,11,4,2020,Uber,UBER,software-application,technology,47.61000061035156,15552400.0,44.869998931884766,57670700.0
2020-11-22,47,11,4,2020,Uber,UBER,software-application,technology,48.43000030517578,17330400.0,47.61000061035156,15552400.0
2020-11-29,48,11,4,2020,Uber,UBER,software-application,technology,50.720001220703125,8339200.0,48.43000030517578,17330400.0
2020-12-06,49,12,4,2020,Uber,UBER,software-application,technology,54.86000061035156,22207900.0,50.720001220703125,8339200.0
2020-12-13,50,12,4,2020,Uber,UBER,software-application,technology,52.630001068115234,16817900.0,54.86000061035156,22207900.0
2020-12-20,51,12,4,2020,Uber,UBER,software-application,technology,50.619998931884766,24355200.0,52.630001068115234,16817900.0
2020-12-27,52,12,4,2020,Uber,UBER,software-application,technology,52.880001068115234,6316800.0,50.619998931884766,24355200.0
2021-01-03,53,1,1,2021,Uber,UBER,software-application,technology,51.0,13282800.0,52.880001068115234,6316800.0
2021-01-10,1,1,1,2021,Uber,UBER,software-application,technology,53.279998779296875,37999400.0,51.0,13282800.0
2021-01-17,2,1,1,2021,Uber,UBER,software-application,technology,55.52000045776367,23708800.0,53.279998779296875,37999400.0
2021-01-24,3,1,1,2021,Uber,UBER,software-application,technology,54.310001373291016,19570500.0,55.52000045776367,23708800.0
2021-01-31,4,1,1,2021,Uber,UBER,software-application,technology,50.93000030517578,18743200.0,54.310001373291016,19570500.0
2021-02-07,5,2,1,2021,Uber,UBER,software-application,technology,58.58000183105469,15729200.0,50.93000030517578,18743200.0
2021-02-14,6,2,1,2021,Uber,UBER,software-application,technology,60.630001068115234,14607800.0,58.58000183105469,15729200.0
2021-02-21,7,2,1,2021,Uber,UBER,software-application,technology,58.38999938964844,28097000.0,60.630001068115234,14607800.0
2021-02-28,8,2,1,2021,Uber,UBER,software-application,technology,51.75,16349800.0,58.38999938964844,28097000.0
2021-03-07,9,3,1,2021,Uber,UBER,software-application,technology,55.540000915527344,31576200.0,51.75,16349800.0
2021-03-14,10,3,1,2021,Uber,UBER,software-application,technology,60.349998474121094,14839300.0,55.540000915527344,31576200.0
2021-03-21,11,3,1,2021,Uber,UBER,software-application,technology,57.08000183105469,17396300.0,60.349998474121094,14839300.0
